Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRS,TriMas Corporation Common Stock,$33.11,-0.04,-0.121%,1429629043.00,United States,2007,445987,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.84,0.13,1.686%,756032031.00,United States,,244959,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.115,-0.225,-4.213%,503803935.00,United States,2014,742025,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$92.70,-1.81,-1.915%,3659224319.00,United States,,247526,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.295,0.135,3.245%,1521099775.00,Germany,2016,4584547,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.6619,-0.0781,-2.85%,48927825.00,United States,2019,27328,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.175,0.065,3.081%,350770211.00,United States,2014,1884799,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$30.06,-0.15,-0.497%,250080954.00,United States,,26501,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$25.72,0.27,1.061%,838990258.00,United States,2013,47481,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.7747,0.2066,0.808%,755862950.00,United States,,7828,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.97,0.1934,0.75%,0.00,United States,,4924,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$171.43,1.20,0.705%,19937624603.00,United States,1994,1534894,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.14,0.24,0.83%,3142356892.00,Israel,1994,277133,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.855,-0.265,-0.977%,1014083337.00,United States,2020,59159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.63,-0.23,-1.788%,473625000.00,United States,2020,140112,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$13.80,-0.20,-1.429%,0.00,United States,2020,3712,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.15,-0.04,-1.254%,0.00,United States,2020,20901,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.2181,0.0181,0.177%,0.00,United States,2021,42065,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$688.98,-10.62,-1.518%,661319867186.00,United States,2010,30136766,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$8.69,-0.17,-1.919%,17050319.00,United States,,4384,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$21.22,0.41,1.97%,544301721.00,United States,2018,1554146,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$745.54,-10.96,-1.449%,35323406368.00,United States,2016,458440,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$93.62,0.40,0.429%,4375734670.00,United States,1996,57339,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.71,-1.19,-0.882%,7250949294.00,United States,1991,120727,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.135,-1.135,-1.347%,2339179139.00,United States,2007,135407,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.42,0.02,0.139%,1539631648.00,United States,2000,409301,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.2611,-0.1189,-3.518%,32167712.00,United States,,614225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.00,0.03,1.523%,296157948.00,United States,2014,5013832,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$169.8692,-0.7408,-0.434%,19565135263.00,United States,1997,427100,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.32,-0.01,-0.136%,75936362.00,United States,,25550,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.28,0.07,1.344%,241661814.00,United States,2016,97331,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.97,-0.02,-0.20%,214978125.00,United States,2021,6172,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.36,-0.10,-0.956%,0.00,United States,2020,1372,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.99,0.00,0.00%,0.00,United States,2021,3755,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$28.65,-0.04,-0.139%,1725762345.00,United States,,97611,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.37,0.02,0.082%,1197821836.00,United States,,134412,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$74.11,-0.13,-0.175%,16982089209.00,United States,2019,291459,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.14,0.06,0.595%,760500000.00,United States,2020,237517,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.48,-0.04,-0.38%,0.00,United States,2020,20075,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.59,-0.01,-0.625%,0.00,United States,2020,58519,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$9.50,-0.23,-2.364%,129615103.00,United States,,14190,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$9.97,-0.04,-0.40%,0.00,United States,2021,48452,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.985,-0.195,-1.285%,1957080261.00,United States,2015,695341,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.75,-0.09,-4.891%,0.00,United States,2015,220898,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$38.56,-1.84,-4.554%,2853217856.00,United States,2014,1105102,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$141.58,-3.76,-2.587%,6887373311.00,United States,2018,1096996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$159.525,-5.105,-3.101%,17348774787.00,United States,2019,404102,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.6199,0.0299,1.881%,628238600.00,United States,,14783668,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$173.07,-1.88,-1.075%,159745045962.00,United States,,1778487,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$97.22,1.47,1.535%,6768401471.00,United States,2004,390524,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.97,0.26,7.008%,12057065.00,China,2016,171035,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.025,-0.035,-1.699%,345114855.00,United States,,1583777,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.85,0.90,6.02%,179270331.00,United States,,60853,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,42713,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$55.92,1.86,3.441%,17809193578.00,United States,,16339756,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.79,0.14,0.956%,88390231.00,United States,,708,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.72,0.02,0.23%,148329711.00,United States,,7665,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$25.78,0.08,0.311%,84519936.00,United States,,3123,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$40.88,0.77,1.92%,5272503805.00,United States,,352781,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.89,-0.35,-4.834%,364571810.00,United States,2018,462749,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$36.48,0.92,2.587%,3164139494.00,United States,,243801,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.354,-0.056,-0.204%,0.00,United States,,12628,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.36,-0.44,-4.074%,291687768.00,Hong Kong,2020,695,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$50.69,-0.16,-0.315%,2058669574.00,United States,2004,204978,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$64.18,-0.05,-0.078%,886233252.00,United States,1993,47834,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.59,-0.07,-1.237%,316475385.00,South Africa,2005,39521,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$35.73,0.71,2.027%,896369586.00,United States,,45944,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$71.70,1.74,2.487%,4388608151.00,United States,1993,379664,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.29,0.15,0.299%,376912687.00,United States,1993,10355,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.11,-0.15,-1.052%,64825841.00,United States,,3457,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.28,0.39,4.943%,90434549.00,United States,,149205,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$615.25,10.26,1.696%,12063691567.00,United States,,31779,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$7.90,0.10,1.282%,340386376.00,United States,,87132,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.21,-0.09,-2.727%,258250416.00,United States,2019,53319,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.38,-0.03,-7.317%,0.00,United States,2019,8394,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.92,0.08,1.02%,126403073.00,United States,1992,121738,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$26.465,-0.035,-0.132%,712241430.00,United States,,21122,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$321.67,-25.83,-7.433%,18122450007.00,United States,2007,4711436,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$96.752,2.392,2.535%,4661570088.00,United States,,135893,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.675,0.375,2.049%,4116177031.00,United States,,804875,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.454,-0.126,-2.258%,28932843.00,United States,,2697,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$30.25,0.4119,1.38%,135378249.00,United States,,4128,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.96,0.09,0.758%,2785450667.00,United States,,865724,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.75,0.75,3.409%,240366035.00,United States,,24231,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.8301,-0.0599,-1.017%,278376693.00,United States,,204111,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.76,-0.03,-1.676%,84036806.00,United States,,179844,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$48.53,-0.91,-1.841%,1455274642.00,United States,2014,223818,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$57.575,-1.665,-2.811%,4171935224.00,United States,2020,1025074,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.27,0.09,0.183%,6156891486.00,United States,2018,852019,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$40.08,2.54,6.766%,3920464679.00,United States,1993,1005834,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.57,-0.21,-1.062%,432361067.00,Israel,2017,139249,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.205,-0.005,-0.031%,530606732.00,United Kingdom,2018,3624,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$15.715,0.035,0.223%,137416596.00,United States,1992,107664,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.85,-0.05,-0.459%,96389100.00,United States,1994,21506,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.14,0.28,2.84%,720106337.00,United States,,196070,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.99,-0.01,-0.091%,74603252.00,United States,,52556,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$66.99,-0.41,-0.608%,1123363751.00,United States,,195420,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$5.11,0.10,1.996%,22762781.00,United States,,320507,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.04,0.06,1.003%,150848970.00,United States,,34305,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$146.955,0.055,0.037%,830785992.00,United States,,7665,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.5389,-0.0711,-4.416%,113985237.00,United States,2017,1674344,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.24,0.01,4.348%,0.00,United States,2017,219610,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$159.32,0.50,0.315%,7096803452.00,United States,1999,227331,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$92.1693,-0.3107,-0.336%,335775986.00,United States,,7239,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.53,-0.01,-0.649%,54966326.00,China,2000,212183,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.46,0.56,1.938%,863695023.00,United States,,77089,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.16,-0.04,-3.333%,396055228.00,China,2018,1283825,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$12.21,-0.20,-1.612%,488400000.00,United States,2020,1112235,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$13.49,-0.11,-0.809%,0.00,United States,2020,59319,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$3.4908,0.1008,2.973%,0.00,United States,2020,218914,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.44,-1.43,-4.487%,291899723.00,United States,1983,194,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.005,0.005,0.05%,0.00,United States,2021,715376,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.6546,0.00,0.00%,59620621.00,United States,,158,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.24,-0.10,-2.994%,822974629.00,United States,,2099696,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.04,0.04,2.00%,98302425.00,Israel,2014,219914,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$32.96,1.02,3.193%,1629010854.00,United States,2014,133598,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.49,-0.35,-0.274%,3558967621.00,United States,,194198,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.44,0.33,0.716%,2134149828.00,United States,,169191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.92,-0.03,-0.302%,0.00,Singapore,2021,201746,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.1751,0.0951,0.943%,0.00,Singapore,2021,10574,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.7095,0.091,14.713%,0.00,Singapore,2021,83303,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.6804,0.3704,11.19%,82388065.00,United States,2018,3269889,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.00,0.58,2.282%,1756088516.00,United States,2018,94820,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.30,0.47,4.34%,284265625.00,United States,2021,440534,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.36,0.52,4.392%,0.00,United States,2020,80798,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.2799,0.1799,8.567%,0.00,United States,2021,118144,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$52.04,-1.12,-2.107%,3486757852.00,United States,2013,412085,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$22.34,-0.36,-1.586%,1110836439.00,United States,1994,168584,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.06,0.0057,0.057%,0.00,United States,2021,11454,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.115,0.0151,0.15%,0.00,United States,2021,24126,Finance,Business Services
VEON,VEON Ltd. ADS,$1.865,0.035,1.913%,3262122608.00,Netherlands,,8068896,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.78,-0.02,-1.111%,90841841.00,United States,,1039931,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.645,0.0149,2.365%,0.00,United States,,1232,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$32.165,-1.675,-4.95%,1038897592.00,United States,2017,930564,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.64,0.04,1.538%,141374973.00,United States,2017,248404,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.83,0.15,1.022%,1162130942.00,United States,,1249608,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$24.71,-0.03,-0.121%,3610242269.00,United States,2020,352043,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.22,-0.50,-4.266%,166897500.00,United States,2019,1435,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$16.58,0.07,0.424%,1290237495.00,Canada,,1615130,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.245,-0.065,-0.528%,3050622197.00,United States,2006,2689585,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$94.33,8.29,9.635%,58447446526.00,United States,,22265373,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$94.26,8.23,9.566%,58404074097.00,United States,,321158,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.48,-0.015,-0.091%,3769470021.00,United States,,1095808,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$98.50,-1.40,-1.401%,4276511559.00,United States,,86970,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.995,-0.015,-0.028%,2912083146.00,United States,2019,201897,Health Care,Major Pharmaceuticals
VIEW,View Inc. Class A Common Stock,$8.7452,-0.1648,-1.85%,0.00,United States,2020,597598,,
VIEWW,View Inc. Warrant,$1.82,-0.10,-5.208%,0.00,United States,2020,281335,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.55,-0.75,-4.902%,377157854.00,United States,2020,328181,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$16.85,-0.15,-0.882%,0.00,United States,2020,1830,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.72,-0.53,-12.471%,0.00,United States,2020,85198,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.90,-0.02,-0.202%,284625000.00,United States,2021,260986,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.40,0.05,0.483%,0.00,United States,2020,1491,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.0401,-0.0598,-5.437%,0.00,United States,2021,1808,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$22.18,1.13,5.368%,310174901.00,United States,2020,60066,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90,0.00,0.00%,0.00,United States,2020,2,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$5.20,0.79,17.914%,0.00,United States,2020,14391,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.05,0.12,3.053%,30274220.00,United States,,26535,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.49,-0.41,-2.752%,804420667.00,Brazil,2021,152949,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.24,-0.05,-0.376%,919959316.00,China,2018,1406411,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$52.62,-9.21,-14.896%,6726773258.00,United States,2019,2807337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.54,-0.04,-1.117%,56351993.00,United States,,32511,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.75,-0.05,-0.735%,55906835.00,United States,2020,29611,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$29.55,1.11,3.903%,5685807637.00,United States,2015,1478596,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.66,-0.23,-2.326%,357368058.00,United States,,101536,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.3677,-0.0023,-0.068%,153705361.00,United States,2013,4006245,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$28.515,1.065,3.88%,1124408071.00,United States,2020,292959,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.54,-0.02,-0.562%,27746789.00,United States,,1843847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$23.74,-0.06,-0.252%,1024262656.00,United States,1986,843081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$16.85,-0.08,-0.473%,99424840.00,Germany,,63291,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.70,-0.12,-1.76%,496691911.00,United States,2015,572638,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.27,0.11,2.132%,0.00,United States,,2612,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$13.77,-0.50,-3.504%,2422143000.00,United States,,3893544,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$5.00,-0.255,-4.853%,0.00,United States,,81341,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.19,-0.66,-2.553%,366585939.00,United States,,24099,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.70,-0.20,-3.39%,38823395.00,United States,2021,23776,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$14.04,0.36,2.632%,5694790528.00,United States,,3139978,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.545,-0.1112,-0.433%,0.00,United States,,3816,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.415,0.0156,0.057%,0.00,United States,,1113,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.99,0.02,0.201%,138161700.00,United States,2020,26282,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,0.00,0.00%,0.00,United States,2020,13142,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2020,24344,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$10.07,-0.03,-0.297%,80664386.00,Canada,2020,39745,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.19,-0.16,-1.546%,403131705.00,United States,,155990,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.0016,0.1216,0.68%,987976592.00,United States,2006,235125,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$33.61,-1.91,-5.377%,4467539072.00,China,2011,1164403,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$16.92,0.22,1.317%,2639583856.00,United States,2014,280183,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.815,0.265,1.429%,50492879397.00,United Kingdom,,3289928,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$44.93,1.95,4.537%,1667803802.00,United States,2021,129769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSOU,Virtuoso Acquisition Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,16327,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$23.35,-0.29,-1.227%,558717166.00,United States,,211959,Technology,Electronic Components
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.03,-0.055,-0.545%,0.00,United States,2021,71844,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$11.51,0.41,3.694%,384600780.00,United States,2010,214742,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.72,-0.03,-0.632%,758982145.00,United States,,780041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$16.50,-0.26,-1.551%,426781443.00,United States,2018,38055,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.945,0.355,2.018%,70131895.00,United States,2014,17642,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$23.61,-0.40,-1.666%,925512000.00,United States,,278195,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$37.97,1.56,4.285%,5148720001.00,United States,2020,1722261,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.16,0.00,0.00%,30147008.00,United States,,68318,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.84,0.00,0.00%,0.00,United States,,5,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.77,-0.12,-1.35%,507897492.00,United Kingdom,2017,63681,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$174.91,-4.09,-2.285%,5971505060.00,United States,2014,195058,Technology,Computer Software: Prepackaged Software
