Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNP,China Petroleum & Chemical Corporation Common Stock,$55.98,-0.10,-0.178%,67775663134.00,China,,111913,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.85,-0.15,-1.25%,511031250.00,United States,2020,544084,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.40,0.04,0.629%,531115763.00,United States,2014,271111,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.16,0.82,1.696%,7307362784.00,United States,,562611,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.52,-0.32,-1.192%,,United States,,244,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.55,-0.24,-0.896%,,United States,,10277,,
SNX,Synnex Corporation Common Stock,$102.41,1.99,1.982%,5284032180.00,United States,2003,223571,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.03,0.75,1.265%,63428277890.00,United States,,1968341,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.235,-0.105,-1.015%,383812500.00,,2020,436276,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.19,-0.02,-0.244%,3174369602.00,United States,2017,403692,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.605,0.165,1.143%,662009846.00,United States,2017,494795,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.56,-0.22,-0.853%,0.00,United States,2016,47912,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.12,-0.25,-0.948%,0.00,United States,2017,18898,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.52,-0.18,-0.674%,0.00,United States,2020,60729,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$24.5901,-0.1099,-0.445%,0.00,United States,2020,130580,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$15.865,-0.565,-3.439%,1103914321.00,China,2008,2926760,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.16,0.50,1.007%,0.00,United States,2019,226071,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$62.87,0.94,1.518%,6316505205.00,United States,,285448,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$43.8518,-0.3982,-0.90%,369355599.00,United States,,12284,,
SOS,SOS Limited American Depositary Shares,$6.475,-0.065,-0.994%,803295383.00,,2017,62208276,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.95,-0.35,-0.41%,3620729810.00,United States,,150232,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$34.35,0.77,2.293%,8139035434.00,,2017,8914031,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.69,-0.02,-0.136%,124879220.00,United States,,17163,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.73,0.08,0.289%,,United States,,2534,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.65,-0.15,-1.389%,459281250.00,,2021,564682,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$116.62,0.78,0.673%,38309835134.00,United States,,1673175,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.74,-1.66,-2.325%,,United States,,510,,
SPGI,S&P Global Inc. Common Stock,$345.87,0.73,0.212%,83250909000.00,United States,,875115,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.15,0.14,0.933%,947211072.00,United States,1996,140971,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.2487,0.4387,3.177%,359169474.00,United States,,20257,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$20.624,-0.036,-0.174%,,United States,,3618,,
SPNT,SiriusPoint Ltd. Common Shares,$10.96,-0.03,-0.273%,1753685170.00,,2013,830407,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.545,-0.005,-0.047%,530545313.00,United States,2020,135272,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$278.36,-8.60,-2.997%,52947648091.00,Luxembourg,2018,734506,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$51.12,1.29,2.589%,5389080164.00,United States,2006,2995831,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.995,-0.105,-0.946%,474159375.00,United States,2021,280430,Finance,Business Services
SPXC,SPX Corporation Common Stock,$60.45,0.95,1.597%,2724817904.00,United States,,142156,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.04,-0.26,-1.595%,275755798.00,United States,,44976,,
SQ,Square Inc. Class A Common Stock,$240.3659,-1.3541,-0.56%,109273861904.00,United States,2015,7721530,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.83,-0.88,-1.525%,14957458459.00,Chile,1993,651462,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.33,-0.29,-4.381%,211950694.00,France,2011,300490,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$14.7699,-0.0201,-0.136%,366741668.00,United States,2020,51354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$75.215,2.345,3.218%,3885949354.00,United States,,261590,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9495,-0.1305,-0.482%,,United States,,50336,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.50,-0.07,-0.164%,4881631558.00,United States,2013,783994,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.22,-0.57,-2.128%,,United States,,3992,,
SRE,Sempra Energy Common Stock,$128.395,1.485,1.17%,38851219465.00,United States,,938801,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$103.695,0.195,0.188%,,United States,,625,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.20,-0.40,-1.449%,0.00,United States,2019,45743,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$23.37,0.42,1.83%,1344927936.00,United States,2015,683961,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.65,-0.84,-3.43%,,United States,,24023,,
SRI,Stoneridge Inc. Common Stock,$37.05,-0.09,-0.242%,1000544772.00,United States,1997,78395,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.10,0.00,0.00%,114248689.00,Canada,,3650,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$20.425,0.425,2.125%,532143820.00,,2013,26898,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.76,-0.01,-0.114%,352964534.00,United States,1997,49200,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.37,-0.15,-0.588%,55392630.00,United States,,9384,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.35,0.19,0.179%,4608645451.00,United States,,327555,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$15.28,0.14,0.925%,9684918824.00,South Africa,,321280,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$91.08,-0.95,-1.032%,3302208867.00,United States,2012,120352,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$62.70,0.84,1.358%,9884371847.00,Netherlands,2010,584812,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.10,0.40,1.223%,5243022523.00,United States,2011,613996,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$24.99,-0.425,-1.672%,,United States,,24319,,
STAR          ,iStar Inc. Common Stock,$17.965,0.185,1.04%,1327110067.00,United States,,432588,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.35,0.01,0.039%,,United States,,2500,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.255,-0.005,-0.02%,,United States,,3650,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.2174,0.0474,0.188%,,United States,,634,,
STC,Stewart Information Services Corporation Common Stock,$53.96,-0.44,-0.809%,1443586646.00,United States,,79853,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$184.06,2.51,1.383%,15709955566.00,United States,,319481,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.2347,-0.0053,-0.427%,207713488.00,,2018,455503,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.86,0.26,2.241%,377073875.00,,2020,363352,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.79,-0.11,-0.368%,473857525.00,United States,2009,37421,,
STL,Sterling Bancorp,$24.755,0.535,2.209%,4789130298.00,United States,,4536683,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.225,-0.105,-0.399%,,United States,,7236,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.39,0.08,0.437%,57375599041.00,United Kingdom,2014,3870019,,
STM,STMicroelectronics N.V. Common Stock,$35.715,-0.405,-1.121%,32223168558.00,Switzerland,,1404870,Technology,Semiconductors
STN,Stantec Inc Common Stock,$42.06,0.37,0.888%,4678387679.00,Canada,,44211,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.965,0.585,3.183%,1101736533.00,Monaco,2010,743332,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.23,0.09,4.206%,285833617.00,United States,2004,88849,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$33.435,0.015,0.045%,8911264044.00,United States,2014,848377,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.30,0.05,0.488%,518218750.00,,2021,43255,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$35.15,1.26,3.718%,1685376770.00,United States,2020,3031111,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$83.85,0.27,0.323%,29497286034.00,United States,,1765562,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.88,-0.33,-1.17%,,United States,,52691,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.66,-0.15,-0.521%,,United States,,33662,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.215,0.255,1.064%,6912175528.00,United States,2009,1001540,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$230.27,1.66,0.726%,44651362106.00,United States,,494588,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$210.92,0.00,0.00%,,United States,,32,,
SU,Suncor Energy  Inc. Common Stock,$23.505,0.495,2.151%,35788299171.00,Canada,,5543456,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$146.56,2.59,1.799%,15772138525.00,United States,1993,298844,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.255,0.125,0.415%,3473157791.00,United States,2015,367286,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$32.36,0.30,0.936%,3228055038.00,United States,2012,212162,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$6.762,0.202,3.079%,173052631.00,United States,,117716,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,0.02,1.081%,170814148.00,,2016,297931,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.37,-0.04,-0.298%,18039092525.00,,2018,463125,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.30,-0.12,-1.152%,407171875.00,,2021,60612,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$15.30,0.50,3.378%,3691189046.00,,2017,2099479,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$16.79,-0.09,-0.533%,5299326658.00,United States,2018,332808,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$190.97,-1.01,-0.526%,30725736974.00,United States,,777418,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$50.45,0.49,0.981%,1584923730.00,United States,,102710,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.405,-0.015,-0.339%,2970984838.00,United States,,11285174,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.10,-1.05,-0.904%,0.00,United States,2019,1088,Capital Goods,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.23,0.72,1.099%,3790063144.00,United States,,1331622,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.81,-0.07,-0.788%,116399958.00,United States,,8148,,
SXC,SunCoke Energy Inc. Common Stock,$7.47,0.07,0.946%,618561612.00,United States,2011,900655,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$106.54,0.76,0.718%,1316485801.00,United States,,37704,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$80.495,-0.525,-0.648%,3409154989.00,United States,,102987,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.675,0.015,0.035%,24917156028.00,United States,2014,3159500,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.18,-0.22,-0.833%,,United States,,26042,,
SYK,Stryker Corporation Common Stock,$240.66,1.40,0.585%,90536518702.00,United States,,432160,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$37.85,-0.09,-0.237%,1416059719.00,United States,,40425,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$83.16,2.13,2.629%,42445859093.00,United States,,1253189,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.1695,-0.1205,-0.292%,107111265.00,,2012,6417,,
T,AT&T Inc.,$29.845,0.305,1.032%,212847481538.00,United States,,58353879,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.869,-0.131,-0.504%,,United States,,71569,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.00,-0.18,-0.715%,,United States,,140513,,
TAC,TransAlta Corporation Ordinary Shares,$8.97,0.07,0.787%,2424095327.00,Canada,,162868,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,0.08,0.809%,0.00,United States,2021,125726,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.42,-0.11,-0.594%,58074130531.00,,2018,1030973,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$70.17,1.64,2.393%,42129170456.00,China,,3928103,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.96,0.73,5.518%,1134668646.00,,2018,1089955,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.4086,0.4286,0.932%,10060480533.00,Canada,,1614241,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.69,0.53,0.678%,3010528079.00,Israel,,17348,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.14,0.14,1.273%,1419236000.00,,2021,254009,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.25,-0.12,-0.455%,0.00,United States,2017,30381,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.70,-0.18,-0.67%,0.00,United States,2018,46745,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$22.34,0.11,0.495%,792756793.00,United States,,75321,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.43,-1.07,-4.756%,186821747.00,United States,,1114,Consumer Services,Real Estate Investment Trusts
TCS,Container Store (The) Common Stock,$18.17,0.72,4.126%,917378262.00,,2013,1026147,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$65.31,0.42,0.647%,118763997283.00,Canada,,1200648,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.0501,-0.1199,-0.476%,0.00,United States,,4426,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$42.81,-0.36,-0.834%,4666290000.00,United States,,463275,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.27,-0.03,-0.119%,0.00,United States,,6195,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.487,-0.583,-2.422%,793957907.00,United States,,29261,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$616.28,18.99,3.179%,33703686385.00,United States,2006,158279,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.39,-0.09,-0.353%,0.00,United States,,7218,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.21,-0.02,-0.079%,0.00,United States,,28979,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$194.91,-3.86,-1.942%,29762756805.00,United States,2015,3246491,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.7001,0.6701,3.042%,2589731828.00,United States,,593790,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.33,0.01,0.039%,,United States,,187530,,
TDW,Tidewater Inc. Common Stock,$14.155,-0.085,-0.597%,576329474.00,United States,2017,262153,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$394.00,3.14,0.803%,14586769652.00,United States,,122787,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.84,-0.07,-0.503%,186717198.00,,2019,38481,,
TECK,Teck Resources Ltd Ordinary Shares,$22.555,-0.265,-1.161%,11967683000.00,Canada,,3140173,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.86,0.04,0.83%,26858454961.00,Spain,1988,1408146,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.42,-0.09,-1.198%,356148262.00,United States,1993,74756,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.24,-0.42,-0.319%,43425841387.00,Switzerland,,520331,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.68,0.58,4.793%,1035819500.00,United States,,2234933,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.75,-0.06,-1.033%,4946586879.00,Argentina,,194075,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.78,-0.25,-2.267%,11820397765.00,Israel,,18929503,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$47.015,0.715,1.544%,3262841000.00,United States,,322373,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.81,0.90,1.528%,80575942943.00,United States,,3358488,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.33,-0.02,-0.079%,,United States,,40094,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.44,0.0162,0.064%,,United States,,3463,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.00,-0.25,-0.917%,,United States,,37436,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.47,-0.07,-0.274%,,United States,,72407,,
TFII,TFI International Inc. Common Shares,$73.58,-0.32,-0.433%,6872223736.00,,,69797,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.55,0.05,0.196%,0.00,,2021,9800,,
TFX,Teleflex Incorporated Common Stock,$422.85,8.14,1.963%,19742786159.00,United States,,138709,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$17.86,-0.25,-1.38%,598270136.00,United States,,84192,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$26.56,-0.54,-1.993%,1341168156.00,Bermuda,2007,320470,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.385,0.775,4.401%,1010775641.00,United States,1996,1422527,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.655,0.065,0.332%,4317340488.00,United States,,846062,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.46,0.06,0.417%,1257314844.00,Bermuda,2005,195273,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.3299,-0.0101,-0.038%,,Bermuda,,4476,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0302,-0.1197,-0.458%,,Bermuda,,6240,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.67,-0.02,-0.426%,705739805.00,Argentina,,71820,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$179.77,0.45,0.251%,90042681480.00,United States,,1752137,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$55.30,-0.32,-0.575%,5872655114.00,United States,,586232,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$128.89,1.59,1.249%,4689970568.00,United States,,140241,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$140.60,1.60,1.151%,7784493485.00,United States,,328245,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.12,-0.08,-0.377%,873110241.00,United States,2014,66151,,
THR,Thermon Group Holdings Inc. Common Stock,$21.245,0.215,1.022%,705275874.00,United States,2011,53888,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.58,-0.15,-0.284%,2938802149.00,United States,,223109,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.9901,-0.2199,-1.446%,453194269.00,United States,2015,131765,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.83,0.00,0.00%,5727654335.00,,2020,392345,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.17,-0.07,-0.684%,350865000.00,Singapore,2021,16208,Finance,Business Services
TISI,Team Inc. Common Stock,$11.60,-0.40,-3.333%,355283431.00,United States,,207585,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.81,-0.38,-1.302%,1496167085.00,,2021,45034,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$67.03,0.95,1.438%,80478308398.00,United States,,3429812,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.54,0.09,2.609%,357925456.00,Bermuda,,315645,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.4878,-0.0322,-0.583%,4792180065.00,Turkey,,74925,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$82.615,0.105,0.127%,6254842372.00,United States,,269098,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.99,0.05,0.209%,23765025762.00,Indonesia,,65075,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.91,0.92,7.673%,384472026.00,United States,2012,535726,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$150.29,-0.07,-0.047%,210102065527.00,Japan,,234876,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.525,-1.255,-4.518%,44496562003.00,,2018,6250595,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.39,-0.37,-1.243%,3786286955.00,United States,2013,681379,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$449.14,-11.38,-2.471%,176868350609.00,United States,,1167936,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$11.93,0.20,1.705%,538943548.00,United States,2014,1056999,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.37,-0.18,-0.356%,6641784624.00,,2014,802929,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$82.12,1.27,1.571%,1520558228.00,United States,,23888,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$86.84,1.98,2.333%,5730630043.00,,2014,165739,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$14.525,0.065,0.45%,490046527.00,Bermuda,2007,330406,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$61.95,-0.51,-0.817%,5323443044.00,United States,,376175,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.2849,0.4849,4.948%,193161211.00,Greece,2002,81233,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.6987,-0.0213,-0.09%,,Greece,,8844,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.971,0.016,0.07%,,Greece,,9545,,
