Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PGR,Progressive Corporation (The) Common Stock,$99.29,0.53,0.537%,58099869370.00,United States,,2000135,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.66,-0.01,-0.094%,2334013353.00,United States,2014,1876509,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$26.47,-0.21,-0.787%,1572723891.00,United States,2006,192491,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.33,-0.23,-1.58%,98394394.00,,2013,18807,,
PH,Parker-Hannifin Corporation Common Stock,$317.52,-3.59,-1.118%,40985851511.00,United States,,765684,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.0893,-0.1207,-1.077%,274329033.00,United States,2004,96847,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$60.63,-0.20,-0.329%,54877928405.00,Netherlands,,459728,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$26.03,0.07,0.27%,5623931823.00,Philippines,,30710,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.91,-0.04,-0.576%,920950980.00,United States,2003,377052,,
PHM,PulteGroup Inc. Common Stock,$53.71,-0.51,-0.941%,14205018797.00,United States,,2648329,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$49.42,-1.68,-3.288%,2474709910.00,United States,2019,353492,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.59,0.04,0.419%,280332684.00,United States,,80977,,
PHX,PHX Minerals Inc. Common Stock,$2.02,-0.08,-3.81%,45317494.00,United States,,417087,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.82,-0.02,-0.203%,304951390.00,,2020,12284,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.94,0.03,0.303%,342930000.00,,2021,91913,Finance,Business Services
PII,Polaris Inc. Common Stock,$144.51,-0.51,-0.352%,8853821194.00,United States,,666529,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.19,-0.01,-0.238%,214425626.00,United States,1988,246763,,
PINE,Alpine Income Property Trust Inc. Common Stock,$18.12,-0.07,-0.385%,135152641.00,United States,2019,35709,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$22.63,-0.20,-0.876%,1843064142.00,United States,2019,906364,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$73.91,-2.31,-3.031%,46957172303.00,,2019,16889306,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,271620075.00,United States,2021,257596,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$117.14,0.00,0.00%,2140617297.00,United States,,55968,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$71.53,1.73,2.479%,2999032516.00,United States,2015,190616,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.15,-0.16,-0.751%,4998917725.00,United States,2016,1370946,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$13.82,-0.02,-0.145%,281671307.00,United States,,76604,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$141.12,0.76,0.541%,13405762561.00,United States,2000,554779,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$134.59,1.43,1.074%,15082396854.00,United States,,1176117,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$27.15,0.01,0.037%,563893663.00,United States,,39811,,
PKX,POSCO Common Stock,$78.56,1.50,1.947%,23764579745.00,South Korea,1994,150294,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$58.36,-2.15,-3.553%,8386332000.00,United States,2018,2819827,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$112.25,-0.31,-0.275%,83036352902.00,United States,,2553963,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$86.80,-1.50,-1.699%,7513870384.00,United States,2015,834676,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$46.16,-0.84,-1.787%,1055100215.00,United States,2010,50369,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$37.95,-1.62,-4.094%,1565911268.00,United States,1994,442544,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.94,-0.53,-2.359%,41201866892.00,,2020,45589325,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.62,-0.24,-1.344%,495367218.00,United States,2017,242582,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$91.67,-1.24,-1.335%,142868883043.00,United States,,7357218,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.42,-0.02,-0.139%,374069220.00,United States,2001,35865,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.87,-0.01,-0.067%,936497730.00,United States,2002,65307,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.46,-0.04,-0.471%,413524808.00,United States,1989,54674,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.92,-0.005,-0.036%,474806829.00,United States,1993,71044,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.49,-0.20,-1.016%,1908818442.00,United States,2009,828912,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.0958,0.0308,0.118%,,United States,,4754,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.42,0.39,1.498%,,United States,,4608,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,216562500.00,United States,2020,4077,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.42,-0.08,-0.64%,411785100.00,United States,2002,27945,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$177.72,-1.14,-0.637%,75356921838.00,United States,,1514729,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.42,-0.01,-0.038%,,United States,,56927,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.37,0.08,0.651%,96844730.00,United States,2001,12042,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.65,-0.08,-0.682%,130351850.00,United States,2002,25441,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,0.03,0.061%,4257409750.00,United States,,842636,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$64.00,0.16,0.251%,10635014592.00,Switzerland,,1004444,Technology,Industrial Machinery/Components
PNTM,Pontem Corporation Class A Ordinary Shares,$9.80,0.02,0.204%,845250000.00,,2021,44825,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$84.24,-0.66,-0.777%,9497496603.00,United States,,864021,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$50.69,0.17,0.337%,4540591878.00,United States,,460571,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.20,0.61,0.552%,7157668002.00,United States,2012,444561,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$168.78,1.37,0.818%,39991806303.00,United States,,2069116,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.88,-0.26,-0.892%,22220760707.00,United States,,4997831,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.63,0.00,0.00%,566096812.00,United States,,582053,,
PPT,Putnam Premier Income Trust Common Stock,$4.68,-0.01,-0.213%,478352829.00,United States,1988,411434,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.17,0.05,0.191%,0.00,,,1533,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.43,-0.36,-2.144%,2249878130.00,United States,2017,68995,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$27.42,-0.51,-1.826%,1481486285.00,United States,,150963,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.2613,-0.0187,-0.074%,,Bermuda,,856,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.31,0.03,0.119%,,Bermuda,,6699,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.2266,0.0066,0.026%,,Bermuda,,5896,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.69,-0.03,-0.112%,,Bermuda,,24392,,
PRG,PROG Holdings Inc. Common Stock,$43.51,-0.74,-1.672%,2946813866.00,United States,,431421,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.70,0.08,0.192%,5569750197.00,United States,,899836,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$160.80,-0.40,-0.248%,6337784868.00,United States,2010,162086,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.0599,0.1299,0.521%,,,,1402,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.12,0.01,0.04%,,,,1516,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.33,0.018,0.071%,,,,1640,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.49,0.105,0.414%,,,,331,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.0125,0.00,0.00%,,,,80,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.147,0.0664,0.265%,,,,410,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.15,0.05,0.199%,,,,4451,,
PRLB,Proto Labs Inc. Common stock,$103.35,-4.30,-3.994%,2861735249.00,United States,2012,338790,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.42,-0.20,-1.203%,2640531940.00,Canada,,750844,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$44.76,-1.06,-2.313%,1979977713.00,United States,2007,304037,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.70,0.04,0.316%,555353474.00,United States,2019,50577,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.94,-0.09,-0.897%,1078490000.00,United States,2020,773663,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.825,-0.165,-1.652%,0.00,,2021,95675,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.87,-0.11,-0.393%,949295872.00,United States,2018,10616,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.24,-0.10,-0.341%,4714264936.00,,1998,1327369,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.39,0.09,1.698%,65573295.00,United States,2018,35525,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$5.75,-0.21,-3.523%,636715728.00,United States,2015,1716176,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$98.54,-0.34,-0.344%,38964298060.00,United States,2001,1786495,Finance,Life Insurance
PSA,Public Storage Common Stock,$270.38,3.58,1.342%,47259648279.00,United States,,548457,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.7109,-0.0591,-0.229%,,United States,,6001,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.73,-0.01,-0.039%,,United States,,4064,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.91,-0.04,-0.154%,,United States,,9232,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.67,-0.19,-0.707%,,United States,,8935,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.59,-0.04,-0.15%,,United States,,5010,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.59,-0.15,-0.522%,,United States,,9501,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.73,-0.03,-0.108%,,United States,,15169,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.76,-0.08,-0.287%,,United States,,21592,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$28.02,0.01,0.036%,,United States,,5681,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.43,-0.09,-0.327%,,United States,,58803,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.40,-0.10,-0.377%,,United States,,54193,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.57,-0.07,-0.273%,,United States,,26473,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.09,-0.09,-0.344%,,United States,,16568,,
PSB,PS Business Parks Inc. Common Stock,$160.75,0.39,0.243%,4418805953.00,United States,,114887,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.82,0.03,0.116%,,United States,,51624,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.73,0.01,0.037%,,United States,,72705,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.83,0.15,0.562%,,United States,,3269,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.94,-0.06,-0.222%,,United States,,21632,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.21,-0.06,-0.205%,351004535.00,,2010,25303,,
PSFE,Paysafe Limited Common Shares,$13.05,-0.44,-3.262%,9444446585.00,,2021,5864592,Finance,Business Services
PSN,Parsons Corporation Common Stock,$43.01,0.57,1.343%,4402532073.00,,2019,433127,Technology,EDP Services
PSO,Pearson Plc Common Stock,$11.38,0.03,0.264%,8577487025.00,United Kingdom,,181326,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$20.78,-0.77,-3.573%,5825377799.00,,2015,3492436,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$23.44,-0.76,-3.14%,4688002344.00,,2020,4671227,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.25,-0.22,-1.191%,243208881.00,,2019,83484,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$77.94,-0.75,-0.953%,34127236135.00,United States,,2352637,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$33.26,0.54,1.65%,7594593256.00,United States,2013,575291,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.19,-0.06,-0.238%,1392338382.00,,2020,65286,,
PTR,PetroChina Company Limited Common Stock,$36.70,0.17,0.465%,67168698853.00,China,,108416,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.87,-0.01,-0.053%,2087337337.00,United States,2002,287895,,
PUK,Prudential Public Limited Company Common Stock,$43.41,0.23,0.533%,56771673620.00,United Kingdom,,98897,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.99,-0.07,-0.249%,,United Kingdom,,9605,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.72,-0.37,-1.317%,,United Kingdom,,8086,,
PUMP,ProPetro Holding Corp. Common Stock,$10.07,0.00,0.00%,1027722197.00,United States,2017,668643,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.97,-0.06,-0.598%,535887500.00,,2021,26314,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.37,-0.09,-0.785%,2135093665.00,Canada,,1051894,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$103.93,-2.24,-2.11%,7396737697.00,United States,,1034749,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.45,-0.02,-1.361%,47850000.00,United States,2011,112949,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$95.83,0.13,0.136%,13259518621.00,United States,,714158,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$148.58,0.17,0.115%,32205827864.00,United States,,1374007,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.13,0.08,0.796%,58024640.00,United States,2002,23633,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.21,0.50,2.414%,0.00,United States,,2772,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.2706,0.00,0.00%,0.00,United States,,81,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.72,0.09,0.847%,239924320.00,United States,2002,12515,,
PZN,Pzena Investment Management Inc Class A Common Stock,$10.93,-0.01,-0.091%,793408274.00,United States,2007,90116,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.90,0.02,1.064%,482085763.00,China,2017,2774565,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.85,0.00,0.00%,247789063.00,,2021,53011,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$52.44,-0.31,-0.588%,11949570762.00,Netherlands,,474902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$31.62,-3.90,-10.98%,12021292138.00,United States,2020,21502919,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.24,-0.14,-0.211%,20078222276.00,Canada,2014,988480,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.76,0.29,0.443%,4273512437.00,United States,2013,713408,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.99,0.00,0.00%,,United States,,1633,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$146.72,0.00,0.00%,,United States,,1723,,
QTWO,Q2 Holdings Inc. Common Stock,$102.09,-3.35,-3.177%,5676154180.00,,2014,420148,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.83,0.05,1.323%,206845657.00,United States,,325019,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$16.36,0.22,1.363%,1514587990.00,,2014,534870,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.58,-0.09,-0.351%,0.00,United States,2019,14938,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.59,-0.06,-0.234%,0.00,United States,2018,13468,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$76.32,-1.48,-1.902%,4108087096.00,United States,,426040,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.15,0.17,0.773%,972170433.00,,2016,317947,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$10.28,-0.73,-6.63%,1643209694.00,,2021,744975,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$212.20,0.20,0.094%,52677181152.00,,2015,177435,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$18.35,0.71,4.025%,1013367061.00,United States,,2202808,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$48.44,-0.91,-1.844%,3241576269.00,United States,2018,612016,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.60,-0.27,-0.429%,6884001683.00,Canada,,527308,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.98,-0.06,-0.598%,717312500.00,United States,2020,551070,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$143.97,-1.43,-0.983%,5848561984.00,United States,,216698,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$72.00,-3.85,-5.076%,39638912256.00,,2021,6627868,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$13.68,-0.31,-2.216%,973976191.00,United States,2013,539802,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.38,-0.04,-0.157%,,United States,,3577,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.06,-0.01,-0.04%,,United States,,16050,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.09,0.00,0.00%,,United States,,5713,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.20,-0.40,-1.504%,0.00,United States,2017,1023,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.70,-0.39,-1.495%,0.00,United States,2019,7158,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.73,0.00,0.00%,,United States,2021,4453,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$49.20,0.78,1.611%,24531585137.00,Canada,,494061,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.78,-1.61,-1.885%,21326962906.00,United States,1993,2560389,Consumer Services,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.42,0.00,0.00%,327860120.00,United States,1994,52326,,
RCUS,Arcus Biosciences Inc. Common Stock,$32.06,-1.07,-3.23%,2272291677.00,,2018,301125,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$24.08,0.24,1.007%,4606494874.00,United States,,1223164,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$37.36,0.04,0.107%,,Netherlands,,1682931,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.00,0.99,1.523%,10952021982.00,India,,215553,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$264.00,1.90,0.725%,10602057312.00,Bermuda,,162035,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.94,-0.06,-0.222%,52065417937.00,United Kingdom,2015,493947,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.07,0.06,0.749%,190289325.00,China,2011,41820,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.03,-0.05,-0.984%,1085529149.00,United States,,817949,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.07,0.11,1.004%,590455180.00,United States,1996,126050,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$20.05,0.48,2.453%,1298000228.00,United States,2017,261976,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$82.54,-1.18,-1.409%,494579845.00,United States,,21151,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.25,0.46,0.84%,7261502804.00,United States,2013,572698,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.3934,0.0434,0.171%,,United States,,1299,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.29,0.21,0.805%,,United States,,3094,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.75,0.22,0.829%,,United States,,22181,,
REZI,Resideo Technologies Inc. Common Stock ,$28.30,-0.27,-0.945%,4050847143.00,,2018,509908,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.90,-0.30,-1.415%,20078087269.00,United States,,6321061,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$26.23,-0.12,-0.455%,,United States,,11623,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.92,0.05,0.173%,,United States,,32571,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.71,-0.04,-0.144%,,United States,,20476,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.95,0.01,0.067%,392446455.00,United States,1993,59100,,
RFL,Rafael Holdings Inc. Class B Common Stock,$37.64,-1.79,-4.54%,627520379.00,United States,2018,37217,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.9517,-0.1583,-0.685%,140342737.00,,2020,29571,,
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$19.96,-0.05,-0.25%,0.00,,2021,76690,,
RFP,Resolute Forest Products Inc. Common Stock,$15.94,1.15,7.776%,1272502123.00,Canada,,3437388,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$131.47,-0.60,-0.454%,8938019897.00,United States,,400819,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$71.54,0.91,1.288%,1257829944.00,United States,,181243,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$12.68,0.02,0.158%,491472565.00,United States,1991,161183,Consumer Services,Other Consumer Services
