Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMSI,Smith Micro Software Inc. Common Stock,$5.40,-0.34,-5.923%,279382943.00,United States,1995,402531,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$68.98,-1.48,-2.10%,4500223262.00,United States,,483789,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.91,-2.34,-7.736%,212593875.00,United States,,67229,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$122.63,1.06,0.872%,3042741546.00,United States,,873425,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.55,0.16,11.511%,26808340.00,United States,,1202828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.12,-0.04,-1.266%,137785443.00,United States,2018,309457,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$42.07,0.17,0.406%,2404446357.00,United States,2021,135998,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.52,0.03,1.205%,109394513.00,United States,2016,124045,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.9402,0.0936,11.056%,1560944534.00,Canada,2019,289634448,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.38,-1.03,-5.047%,934809009.00,United States,2016,853710,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.55,0.08,5.442%,18854271.00,United States,2016,270538,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.61,-0.39,-0.591%,1288889029.00,United States,,65233,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.62,-0.01,-0.116%,166372465.00,United States,,27324,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.33,0.02,1.527%,53227213.00,United States,,768161,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2194,0.0007,0.32%,0.00,United States,,6100,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.31,-0.44,-5.029%,17263128.00,United States,,23621,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$250.64,-10.13,-3.885%,38190809324.00,United States,1992,1121649,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.87,0.02,0.203%,510772500.00,United States,2021,16662,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.17,0.00,0.00%,0.00,United States,2020,6535,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.68,-0.0499,-6.837%,0.00,United States,2021,23859,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.20,-0.92,-6.516%,403768134.00,United States,2021,42789,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$51.82,0.52,1.014%,129442299592.00,France,,802644,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.93,0.03,1.034%,44463427.00,United States,,67811,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.78,0.78,4.875%,0.00,United States,,884,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.40,0.31,1.927%,0.00,United States,,16630,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.57,0.57,3.563%,0.00,United States,,3879,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.48,-0.80,-4.149%,726380849.00,China,,302792,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.06,-0.14,-3.333%,260333245.00,Canada,,4565674,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.32,-0.23,-9.02%,0.00,Canada,,860,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$15.76,-0.42,-2.596%,336615161.00,United States,2019,136366,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.639,0.0288,4.72%,42377169.00,United States,2019,1408474,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.07,-0.01,-0.481%,36340771.00,United States,,171666,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$42.81,-0.60,-1.382%,5126080873.00,United States,2018,1800176,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$31.86,-0.73,-2.24%,739324809.00,United States,,66826,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.32,-0.04,-2.941%,21497446.00,Israel,,692738,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$21.40,-0.10,-0.465%,386339101.00,United States,2019,17157,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.03,-0.19,-3.055%,142947566.00,China,,416908,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,0.00,0.00%,0.00,United States,2021,88803,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.11,0.035,0.347%,358169841.00,United States,2014,243485,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.061,-0.238%,0.00,United States,,7763,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$132.90,-1.35,-1.006%,21774218118.00,United States,2012,2667065,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$19.95,-0.67,-3.249%,557448386.00,United States,,175094,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.39,-0.84,-2.528%,1626924274.00,Curacao,1992,141343,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.69,-0.10,-0.927%,207059271.00,United States,,69999,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.89,-0.11,-3.667%,444274891.00,United States,,1715375,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$15.57,-0.03,-0.192%,362810147.00,United States,2020,12502,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$12.22,-0.71,-5.491%,360542021.00,United States,2017,179057,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$3.42,-0.39,-10.236%,80677099.00,United States,2000,1068770,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$103.05,-2.59,-2.452%,3695536231.00,United States,2010,172832,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$59.93,-2.18,-3.51%,3208873641.00,United States,2019,401489,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,0.00,United States,2021,9376,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,95162,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.53,-0.09,-14.516%,0.00,United States,2021,48063,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.81,-0.14,-0.702%,718571597.00,United States,,245256,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.56,0.05,0.286%,767717704.00,United States,2014,458168,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$26.54,-0.83,-3.033%,4571875042.00,United States,2005,3800069,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$15.29,-2.17,-12.428%,25333466.00,United States,,76333,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.27,-0.18,-5.217%,32356817.00,United States,2020,61456,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.74,-0.45,-4.021%,283750800.00,United States,2019,746638,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$11.90,-1.10,-8.462%,0.00,United States,2019,2826,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$2.58,-0.18,-6.522%,0.00,United States,2019,112205,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.05,-0.14,-3.341%,93902348.00,United States,,618986,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.00,-0.12,-0.255%,1228446896.00,United States,,45510,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.40,-0.49,-0.711%,6276298363.00,United States,1996,306479,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.36,-0.83,-1.426%,789021847.00,United States,1998,38152,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.38,-0.01,-0.719%,134276361.00,United States,2011,270345,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$1.82,-0.07,-3.704%,200688270.00,United States,,658703,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.49,0.00,0.00%,2139562287.00,United States,,6715111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.12,10.12,,,United States,,1438916,,
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.46,-0.24,-2.243%,0.00,United States,2021,3382125,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.47,2.47,,,United States,,400729,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.32,-1.48,-2.061%,5584859616.00,United States,,711221,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.24,-0.69,-3.848%,200474978.00,Canada,2015,9329,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$31.10,0.33,1.072%,1069615800.00,United States,2018,417674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.047,0.468%,252000000.00,United States,2020,6106,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,1000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.24,0.09,7.826%,0.00,United States,2020,3330,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.40,-0.26,-7.104%,56051652.00,United States,2016,45519,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.85,0.00,0.00%,382303125.00,United States,2021,35,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,-0.005,-0.05%,0.00,United States,2021,254,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SSB,South State Corporation Common Stock,$81.86,-0.31,-0.377%,5814739687.00,United States,,329763,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.55,0.01,0.06%,100451880.00,United States,2006,1911,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.72,0.00,0.00%,58137797.00,United States,,214734,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.70,-0.21,-0.288%,18587892744.00,United States,2010,776403,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$6.43,-0.29,-4.315%,28943173.00,United States,,284393,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.07,0.29,1.331%,1815836705.00,United States,,575873,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$16.76,-1.61,-8.764%,523726117.00,United States,2019,627376,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$20.9636,0.8836,4.40%,0.00,United States,2019,544,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.20,-0.70,-10.145%,0.00,United States,2019,28766,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.09,-0.15,-0.924%,3537074290.00,Canada,,1338236,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.55,-0.67,-4.402%,352185893.00,United States,2011,362416,,
SSTI,ShotSpotter Inc. Common Stock,$34.77,-1.45,-4.003%,405001934.00,United States,2017,49042,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.19,-1.45,-6.405%,1346674678.00,United States,1994,2194924,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$117.66,-0.55,-0.465%,5478822134.00,United States,,318584,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.606,-0.0539,-8.168%,23734916.00,United States,,1646244,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$19.68,-0.02,-0.102%,3494393297.00,United States,,1548600,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.82,-0.36,-1.085%,1289654516.00,United States,,94854,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.98,0.17,9.392%,124740622.00,United States,,302511,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$33.68,-0.13,-0.385%,1294575000.00,United States,2020,348091,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.64,-0.87,-4.242%,865174308.00,United States,1991,34076,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$11.10,-0.40,-3.478%,285643593.00,United States,2018,267014,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$14.45,-0.31,-2.10%,1492055760.00,Canada,,471013,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.94,-0.10,-1.106%,260333837.00,United States,,323154,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$51.19,-0.31,-0.602%,10812298358.00,United States,1996,2372739,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$199.47,-6.23,-3.029%,3664376999.00,United States,1999,175581,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.77,-0.03,-0.091%,156443816.00,United States,,4791,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$66.20,-2.07,-3.032%,20527274551.00,Brazil,2018,1912814,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$30.54,-0.37,-1.197%,1119731662.00,United States,2019,273064,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$85.92,-3.34,-3.742%,2117730384.00,United States,1996,186813,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.51,-0.32,-1.536%,586574084.00,United States,,244496,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.19,0.12,5.797%,91379305.00,United States,,131731,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.68,-1.33,-6.647%,857268743.00,United States,2018,323476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.66,-0.14,-5.00%,13092592.00,United States,,277047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.8462,-0.1537,-1.708%,0.00,United States,,102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$34.72,0.18,0.521%,285731295.00,United States,,19089,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.70,0.27,0.525%,200029471.00,United States,,20570,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.02,-0.05,-0.986%,158237855.00,United States,2019,156932,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$29.15,-0.86,-2.866%,1217763550.00,United States,2020,93549,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,307500000.00,United States,2020,19204,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2020,751,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$0.90,-0.0799,-8.154%,0.00,United States,2020,17762,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$82.33,0.26,0.317%,19061931423.00,Ireland,2002,3109135,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.28,0.00,0.00%,381802401.00,United States,2018,39911,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$18.79,-0.66,-3.393%,1929802185.00,United States,2020,1114752,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$9.35,-0.74,-7.334%,19945981.00,United States,,24233,Consumer Durables,Miscellaneous manufacturing industries
SUNS,SLR Senior Investment Corp. Common Stock,$16.30,0.12,0.742%,261599254.00,United States,,144352,,
SUNW,Sunworks Inc. Common Stock,$10.27,-0.50,-4.643%,170779748.00,United States,,2323400,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.95,-0.75,-2.366%,1637970162.00,United States,2012,426758,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$6.56,-0.23,-3.387%,261783793.00,United States,2018,985901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,286350000.00,United States,2020,320621,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,500745522.00,United States,2020,361524,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.19,0.06,0.592%,0.00,United States,2020,3811,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.57,0.00,0.00%,0.00,United States,2020,73977,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.91,-0.09,-0.75%,153050634.00,United States,,8598,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.40,-0.03,-0.241%,2043815529.00,United States,,779417,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.16,-0.09,-0.878%,766762500.00,United States,2021,282105,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.55,-0.10,-0.939%,0.00,United States,2021,174462,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.00,-0.03,-1.478%,0.00,United States,2021,43809,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.27,-0.08,-0.773%,303067700.00,United States,2021,9867,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.23,0.03,0.294%,419839200.00,United States,2021,27992,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.42,-0.52,-2.746%,2657040092.00,United States,2018,544315,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,316968750.00,United States,2021,37831,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.20,-0.10,-0.971%,263925000.00,United States,2020,15506,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.88,-0.075,-7.853%,0.00,United States,2021,76441,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.86,0.11,6.286%,207791581.00,United States,,4194641,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.34,-0.07,-0.672%,0.00,United States,2020,11220,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.9125,0.0094,1.041%,0.00,United States,2020,293138,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.29,0.01,0.159%,43357322.00,United States,,24423,,
SWAV,ShockWave Medical Inc. Common Stock,$140.39,2.12,1.533%,4891572830.00,United States,2019,381683,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.44,0.17,0.93%,981914824.00,United States,,1082936,Capital Goods,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,-0.03,-0.305%,338100000.00,United States,2021,110168,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,United States,2021,1174,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.5801,-0.0699,-10.754%,0.00,United States,2021,31285,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$14.95,-0.02,-0.134%,550659300.00,Canada,,143564,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$16.85,-0.25,-1.462%,215554181.00,United States,,7521,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$185.87,-3.89,-2.05%,30684923474.00,United States,,1416874,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.99,-2.02,-2.885%,3333152094.00,United States,2019,258375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,0.00,0.00%,23883571.00,China,2019,224559,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.82,-0.11,-1.232%,942644609.00,China,2019,349452,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.38,-0.39,-0.753%,1170493072.00,United States,,32452,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.10,-0.30,-8.824%,122939307.00,United States,2015,581599,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$44.67,-0.52,-1.151%,1769560150.00,United States,1996,157276,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$131.94,-2.26,-1.684%,4611614510.00,United States,2002,254811,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$85.23,-1.02,-1.183%,8882668043.00,United States,2014,1137228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.74,-0.23,-2.307%,89627918.00,United States,,7080,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.86,0.05,1.779%,61309714.00,United States,,125834,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.87,-0.35,-5.627%,361822409.00,United States,2016,527407,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.15,1.24,13.917%,46463371.00,Canada,2020,104673,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.21,-0.51,-8.916%,0.00,Canada,2020,3234,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$25.27,-1.27,-4.785%,368150872.00,United States,,221446,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.81,0.20,1.885%,397346370.00,United States,2014,446988,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.90,0.00,0.00%,106689938.00,United States,1996,4603,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.20,-0.1699,-3.888%,24464357.00,United States,1995,24453,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.31,0.00,0.00%,37844373.00,China,2015,577084,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.16,-0.19,-0.695%,0.00,United States,,11745,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.15,-0.07,-0.267%,0.00,United States,,11444,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.30,0.07,0.267%,0.00,United States,,9368,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$6.42,0.48,8.081%,61208370.00,China,,820539,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$15.30,-0.52,-3.287%,89633306.00,United States,2014,77264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.84,-0.77,-2.691%,570806193.00,United States,2020,17326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.67,-0.01,-0.176%,302421380.00,United States,2006,220513,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.10,0.10,2.00%,45260950.00,Israel,,27358,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.99,-0.02,-0.167%,41827235.00,United States,,5530,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.17,-0.74,-3.23%,1284581700.00,United States,,315482,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.0528,-0.535%,517506930.00,United States,2021,3027,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,56075,Finance,Business Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.09,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$19.23,0.39,2.07%,1446323529.00,United States,2018,795799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$92.68,-3.80,-3.939%,2306149860.00,United States,2014,111003,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.71,0.00,0.00%,0.00,United States,,10,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.7405,0.0173,2.392%,59986499.00,United States,2018,1703381,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.172,0.00,0.00%,0.00,United States,2018,9107,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.20,-0.17,-0.645%,249263315.00,United States,2009,8769,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$21.86,0.15,0.691%,1425659250.00,Cayman Islands,,151489,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.92,-0.03,-0.302%,0.00,Cayman Islands,2021,13468,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$4.07,0.08,2.005%,81866088.00,China,2018,8781,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$10.12,0.29,2.95%,253316250.00,United States,2021,99652,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.07,0.01,0.099%,0.00,United States,2021,86065,Finance,Business Services
